shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,49.84734,23.96571,0,0.0
20,49.84729,23.96587,1,12.748447891858337
20,49.84454,23.96669,2,324.1359601455154
20,49.84204,23.96744,3,607.2777942320693
20,49.8419,23.96751,4,623.6343668488768
20,49.8418,23.9676,5,636.4910942137258
20,49.84179,23.96782,6,652.306354993146
20,49.84183,23.96849,7,700.5572418911288
20,49.84197,23.97108,8,886.9360932299201
20,49.84207,23.97259,9,995.7865963325745
20,49.84213,23.97337,10,1052.116262659345
20,49.84215,23.97348,11,1060.3117704081012
20,49.8422,23.97374,12,1079.767438229441
20,49.8423,23.97433,13,1123.5125507091295
20,49.84238,23.97613,14,1252.8946299929505
20,49.84242,23.97655,15,1283.3389604992753
20,49.84251,23.97701,16,1317.8096126687071
20,49.8427,23.97773,17,1373.5950674497878
20,49.84275,23.97797,18,1391.6808171894759
20,49.84278,23.97822,19,1409.9155939739703
20,49.84278,23.97848,20,1428.559722571894
20,49.84271,23.97891,21,1460.3615173430044
20,49.84262,23.97934,22,1492.7794613669405
20,49.84251,23.97922,23,1507.7345458839375
20,49.84205,23.97899,24,1561.4775377428869
20,49.84173,23.97883,25,1598.8639952663068
20,49.83982,23.97771,26,1825.9256294884108
20,49.83891,23.9772,27,1933.5198967305707
20,49.83871,23.97713,28,1956.3184212559147
20,49.83748,23.97695,29,2093.6960116938035
20,49.83679,23.97688,30,2170.584572636607
20,49.83617,23.97682,31,2239.65958749105
20,49.83573,23.97683,32,2288.5906113827896
20,49.83546,23.97686,33,2318.6902385736616
20,49.83528,23.97699,34,2340.7703477625582
20,49.83379,23.97772,35,2514.5263521054076
20,49.83367,23.9779,36,2533.09275564918
20,49.83356,23.97813,37,2553.6287362080357
20,49.83352,23.97825,38,2563.3167146381375
20,49.83349,23.97842,39,2575.9575434615904
20,49.83346,23.97878,40,2601.9920574486914
20,49.83343,23.97985,41,2678.8070989050125
20,49.83338,23.98162,42,2805.8768880866915
20,49.83334,23.98335,43,2930.0359148149014
20,49.83354,23.9845,44,3015.461788226256
20,49.83399,23.98694,45,3197.4754778886936
20,49.83453,23.99002,46,3426.3909718763884
20,49.83525,23.99411,47,3730.4546129897017
20,49.83525,23.99423,48,3739.0609356075825
20,49.83537,23.9949,49,3788.931086827063
20,49.83615,23.99914,50,4105.145041144613
20,49.83674,24.00249,51,4354.195145702959
20,49.83596,24.00319,52,4454.408562347044
20,49.83564,24.00348,53,4495.623583659791
20,49.83599,24.00442,54,4573.4661502518675
20,49.83614,24.0047,55,4599.570686785172
20,49.83652,24.00555,56,4673.743048429766
20,49.83661,24.00576,57,4691.825477873953
20,49.83668,24.00596,58,4708.1447883109
20,49.83729,24.00798,59,4868.105623241628
20,49.83748,24.0085,60,4910.9667490191805
20,49.83788,24.00951,61,4995.96566746465
20,49.83781,24.00987,62,5022.93106538106
20,49.83745,24.01088,63,5105.689460188818
20,49.8374,24.01105,64,5119.089062876236
20,49.83716,24.01247,65,5224.364898250542
20,49.83697,24.01304,66,5270.380148536364
20,49.83673,24.01377,67,5329.142913376137
20,49.83671,24.01396,68,5342.949461634315
20,49.83673,24.01405,69,5349.77638521069
20,49.83696,24.01465,70,5399.833049748376
20,49.83694,24.01493,71,5420.036534070465
20,49.83636,24.01599,72,5519.72827311634
20,49.8362,24.01632,73,5549.336510741268
20,49.83593,24.01678,74,5593.94280337447
20,49.83589,24.01696,75,5607.596854968999
20,49.83589,24.01722,76,5626.243640521003
20,49.83594,24.01736,77,5637.720741994851
20,49.83685,24.01841,78,5763.853646670767
20,49.83661,24.01935,79,5836.357780018294
20,49.83741,24.02075,80,5970.499536488583
20,49.83862,24.02286,81,6172.984313747585
20,49.83894,24.02246,82,6218.689586028101
20,49.83898,24.02242,83,6223.982175320741
20,49.83904,24.0224,84,6230.806299335907
20,49.83911,24.02241,85,6238.622910661106
20,49.83915,24.02244,86,6243.563705657792
20,49.83937,24.02277,87,6277.600230264342
20,49.83996,24.02203,88,6361.981354045394
21,49.83996,24.02203,0,0.0
21,49.84066,24.02113,1,101.1138478720121
21,49.8407,24.02102,2,110.16963493273208
21,49.83959,24.01891,3,305.4375212432989
21,49.83756,24.01488,4,672.1504444257557
21,49.83752,24.01482,5,678.3390098692412
21,49.83746,24.01479,6,685.3490307398467
21,49.83713,24.01482,7,722.1063763070708
21,49.837,24.01471,8,738.5742405725207
21,49.83696,24.01465,9,744.7628406654202
21,49.83673,24.01405,10,794.8195052031059
21,49.83671,24.01396,11,801.6464287794802
21,49.83673,24.01377,12,815.4529770376588
21,49.83716,24.01247,13,920.2305854936944
21,49.83719,24.01234,14,930.1325506347468
21,49.8373,24.01168,15,979.0202195472312
21,49.8374,24.01105,16,1025.5496382567787
21,49.83745,24.01088,17,1038.9492409441966
21,49.83781,24.00987,18,1121.7076357519545
21,49.83788,24.00951,19,1148.6730336683643
21,49.83749,24.00854,20,1230.6474179311558
21,49.83729,24.00798,21,1276.55475211114
21,49.83666,24.0059,22,1441.3557346993819
21,49.8373,24.00535,23,1522.7207743991862
21,49.83745,24.00522,24,1541.8288179302324
21,49.83762,24.005,25,1566.4511352767513
21,49.83767,24.00477,26,1583.857563790496
21,49.8377,24.00424,27,1622.0130106776178
21,49.83757,24.00311,28,1704.3310282059374
21,49.83749,24.00252,29,1747.5684293612137
21,49.83743,24.0022,30,1771.46769229859
21,49.8374,24.00214,31,1776.9122693957536
21,49.83714,24.0019,32,1810.5586343723885
21,49.83688,24.0017,33,1842.8318296212199
21,49.83675,24.00138,34,1869.9544062875218
21,49.83653,24.0003,35,1951.1803854840052
21,49.83637,23.99938,36,2019.5171188967365
21,49.83617,23.99827,37,2102.1719183901973
21,49.83554,23.99471,38,2366.9256310485043
21,49.83546,23.9943,39,2397.646517969134
21,49.83542,23.99396,40,2422.4333290721524
21,49.83554,23.99183,41,2575.776480008088
21,49.83553,23.99133,42,2611.653182054803
21,49.83546,23.991,43,2636.5675286933574
21,49.83534,23.99071,44,2661.278370594155
21,49.83524,23.99062,45,2674.1355375453395
21,49.83509,23.99059,46,2690.9529787623233
21,49.83476,23.99072,47,2728.8132834038424
21,49.83466,23.99078,48,2740.736400778275
21,49.8345,23.98985,49,2809.7683230575876
21,49.83399,23.98694,50,3026.043252590421
21,49.83367,23.98521,51,3155.1226362811594
21,49.8337,23.9852,52,3158.534714888842
21,49.83367,23.98521,53,3161.946793496524
21,49.83334,23.98335,54,3300.304244934449
21,49.83346,23.97878,55,3628.3457262035545
21,49.83349,23.97842,56,3654.3802401906555
21,49.83352,23.97825,57,3667.0210690141084
21,49.83356,23.97813,58,3676.7090474442102
21,49.83367,23.9779,59,3697.2450280030657
21,49.83379,23.97772,60,3715.8114315468383
21,49.83528,23.97699,61,3889.5674358896877
21,49.83547,23.97699,62,3910.694471952539
21,49.83577,23.97696,63,3944.122264019562
21,49.8359,23.97697,64,3958.595384695091
21,49.83649,23.97705,65,4024.4507951173173
21,49.83758,23.97715,66,4145.865257214461
21,49.83858,23.97729,67,4257.512540044896
21,49.83888,23.9774,68,4291.791067636857
21,49.84066,23.97838,69,4501.824728036312
21,49.84152,23.97892,70,4604.995342338342
21,49.84246,23.97937,71,4714.38641982057
21,49.84262,23.97934,72,4732.307197800371
21,49.84274,23.97875,73,4776.669411411405
21,49.84278,23.97848,74,4796.534951415005
21,49.84278,23.97822,75,4815.179080012928
21,49.84275,23.97797,76,4833.413856797423
21,49.84247,23.9768,77,4922.903426287012
21,49.8424,23.97632,78,4958.192710752863
21,49.84235,23.97549,79,5017.970115078766
21,49.8423,23.97433,80,5101.337989175198
21,49.84215,23.97168,81,5292.0974477298705
21,49.84194,23.96783,82,5569.1639168818165
21,49.84208,23.96773,83,5586.303426449479
21,49.84237,23.96764,84,5619.189446126519
21,49.84562,23.96666,85,5987.341904433144
21,49.84813,23.96591,86,6271.574768938944
21,49.8481,23.96564,87,6291.219147790508
21,49.84806,23.96547,88,6304.194353695635
21,49.84801,23.96542,89,6310.809725556444
21,49.84792,23.96543,90,6320.842921506678
21,49.8477,23.96548,91,6345.567103435845
21,49.8474,23.96557,92,6379.544015511634
21,49.84735,23.96564,93,6387.034149272263
21,49.84734,23.96571,94,6392.174945602676
22,49.84734,23.96571,0,0.0
22,49.84729,23.96587,1,12.748447891858337
22,49.84454,23.96669,2,324.1359601455154
22,49.84204,23.96744,3,607.2777942320693
22,49.8419,23.96751,4,623.6343668488768
22,49.8418,23.9676,5,636.4910942137258
22,49.84179,23.96782,6,652.306354993146
22,49.84183,23.96849,7,700.5572418911288
22,49.84197,23.97108,8,886.9360932299201
22,49.84207,23.97259,9,995.7865963325745
22,49.84213,23.97337,10,1052.116262659345
22,49.84215,23.97348,11,1060.3117704081012
22,49.8422,23.97374,12,1079.767438229441
22,49.8423,23.97433,13,1123.5125507091295
22,49.84238,23.97613,14,1252.8946299929505
22,49.84242,23.97655,15,1283.3389604992753
22,49.84251,23.97701,16,1317.8096126687071
22,49.8427,23.97773,17,1373.5950674497878
22,49.84275,23.97797,18,1391.6808171894759
22,49.84278,23.97822,19,1409.9155939739703
22,49.84278,23.97848,20,1428.559722571894
22,49.84271,23.97891,21,1460.3615173430044
22,49.84262,23.97934,22,1492.7794613669405
22,49.84251,23.97922,23,1507.7345458839375
22,49.84205,23.97899,24,1561.4775377428869
24,49.87347,24.06033,0,0.0
24,49.87096,24.05817,1,319.1520066834535
24,49.86983,24.05722,2,462.06247275745466
24,49.87056,24.05555,3,606.677068485114
24,49.87199,24.05226,4,891.0648176441916
24,49.8728,24.05036,5,1054.3202496568554
24,49.87296,24.04997,6,1087.4512099015735
24,49.87306,24.04965,7,1112.937128474954
24,49.8731,24.04913,8,1150.4665079613833
24,49.87308,24.04883,9,1172.0801901872026
24,49.87266,24.04459,10,1479.5016839854327
24,49.87252,24.04378,11,1539.6006742274217
24,49.87176,24.0392,12,1878.5293130394348
24,49.87048,24.03146,13,2451.19438153622
24,49.86951,24.02551,14,2891.04727460806
24,49.8692,24.02363,15,3030.124026526142
24,49.86921,24.02326,16,3056.6648540177944
24,49.86926,24.02291,17,3082.3577383706424
24,49.87027,24.02063,18,3280.6340663951983
24,49.87098,24.01906,19,3418.0856006647214
24,49.87064,24.01877,20,3461.2279303399873
24,49.87035,24.01854,21,3497.443147492705
24,49.87014,24.01845,22,3521.668538012473
24,49.86983,24.0184,23,3556.32472142996
24,49.86962,24.01833,24,3580.208485306516
24,49.86927,24.01815,25,3621.2090620691984
24,49.86898,24.01797,26,3655.9403150026055
24,49.86877,24.01776,27,3683.7213587714245
24,49.86815,24.01698,28,3772.479175049919
24,49.86756,24.01608,29,3864.4833520465663
24,49.86733,24.016,30,3890.693039618088
24,49.86719,24.01597,31,3906.4081177555677
24,49.86699,24.01599,32,3928.693252391176
24,49.8664,24.01629,33,3997.731972351377
24,49.86167,24.01881,34,4553.835345974677
24,49.85787,24.02083,35,5000.498074319846
24,49.85709,24.02125,36,5092.3074189770405
24,49.85688,24.02125,37,5115.658353572699
24,49.85679,24.02119,38,5126.551084757409
24,49.8567,24.02119,39,5136.558628155435
24,49.85664,24.02123,40,5143.820452811378
24,49.85655,24.02131,41,5155.354807048487
24,49.8565,24.02142,42,5165.003349800672
24,49.85648,24.02155,43,5174.584441702628
24,49.85636,24.02167,44,5190.460525317722
24,49.85628,24.02175,45,5201.0445874927755
24,49.85596,24.02191,46,5238.430008674212
24,49.85428,24.02279,47,5435.6025601938545
24,49.85368,24.02309,48,5505.700517125506
24,49.8506,24.02441,49,5861.015686923182
24,49.85047,24.02446,50,5875.908903635692
24,49.85032,24.02448,51,5892.649667990773
24,49.84988,24.02446,52,5941.59644469963
24,49.8493,24.02441,53,6006.189060364231
24,49.84931,24.0243,54,6014.153896321304
24,49.8493,24.02441,55,6022.118732278377
24,49.84879,24.02434,56,6079.049805164473
24,49.8479,24.02428,57,6178.106750785073
24,49.84482,24.02399,58,6521.217797186624
24,49.84473,24.02394,59,6531.848179310348
24,49.84464,24.02383,60,6544.590431732813
24,49.8447,24.02367,61,6557.862133586664
24,49.84441,24.0233,62,6599.620192635984
24,49.84397,24.02274,63,6662.914647209436
24,49.84389,24.02269,64,6672.505587911453
24,49.84379,24.02268,65,6683.6481774211525
24,49.84326,24.02285,66,6743.829040088264
24,49.84325,24.02276,67,6750.37780575015
24,49.84326,24.02262,68,6760.478246657369
24,49.84298,24.02032,69,6928.318940078363
24,49.84281,24.01872,70,7044.598559975534
24,49.84273,24.01816,71,7085.72864087215
24,49.84274,24.01803,72,7095.116797013889
24,49.84276,24.0175,73,7133.18717020264
24,49.84289,24.01642,74,7211.969460309039
24,49.84297,24.01579,75,7258.012963218672
24,49.84287,24.01554,76,7279.108466536061
24,49.84203,24.01558,77,7372.556236752291
24,49.84158,24.0156,78,7422.614503104357
24,49.84055,24.013,79,7641.4297621401
24,49.83869,24.00822,80,8041.778195738164
24,49.83817,24.00695,81,8149.659786043443
24,49.83768,24.00556,82,8263.262817104922
24,49.83752,24.00511,83,8300.1141059866
24,49.83713,24.00386,84,8399.697739546076
24,49.83627,24.00442,85,8503.416599142503
24,49.83607,24.00456,86,8527.81710086255
24,49.83599,24.00464,87,8538.402467874123
24,49.83556,24.00509,88,8596.088956454862
24,49.83543,24.00528,89,8615.954537883727
24,49.83521,24.00592,90,8667.966768572143
24,49.83489,24.00692,91,8748.028082377097
24,49.8348,24.00727,92,8775.051415851984
24,49.83473,24.01002,93,8972.435150676005
24,49.83467,24.01292,94,9180.53062335651
24,49.83469,24.01558,95,9371.319318382073
24,49.8347,24.0167,96,9451.653613933144
24,49.83445,24.01623,97,9495.34614189625
24,49.8336,24.01458,98,9646.797636128977
24,49.83242,24.01215,99,9864.952888692282
24,49.83069,24.00874,100,10176.120609152276
24,49.83014,24.00763,101,10276.514744210337
24,49.82726,24.01099,102,10677.314206158077
24,49.82684,24.01043,103,10738.91506061331
24,49.82633,24.00977,104,10812.788880830025
24,49.82607,24.00942,105,10851.079380833882
24,49.82552,24.00873,106,10929.756323276097
